cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100
912828GH7,Note,10-Year,2007-02-07,2007-02-15,2017-02-15,99.092517
912828GG9,Note,3-Year,2007-02-06,2007-02-15,2010-02-15,99.861835
912795YU9,CMB,6-Day,2007-02-15,2007-02-16,2007-02-22,99.914333
912795YY1,Bill,4-Week,2007-02-21,2007-02-22,2007-03-22,99.5975
912795ZH7,Bill,13-Week,2007-02-20,2007-02-22,2007-05-24,98.727264
912795ZW4,Bill,26-Week,2007-02-20,2007-02-22,2007-08-23,97.4975
912828GK0,Note,5-Year,2007-02-22,2007-02-28,2012-02-29,99.58565
912828GJ3,Note,2-Year,2007-02-21,2007-02-28,2009-02-28,99.849212
912795YZ8,Bill,4-Week,2007-02-27,2007-03-01,2007-03-29,99.598667
912795ZJ3,Bill,13-Week,2007-02-26,2007-03-01,2007-05-31,98.727264
912795ZX2,Bill,26-Week,2007-02-26,2007-03-01,2007-08-30,97.4975
912795YX3,CMB,13-Day,2007-03-01,2007-03-02,2007-03-15,99.812764
912795ZA2,Bill,4-Week,2007-03-06,2007-03-08,2007-04-05,99.600222
912795ZK0,Bill,13-Week,2007-03-05,2007-03-08,2007-06-07,98.744958
912795ZY0,Bill,26-Week,2007-03-05,2007-03-08,2007-09-06,97.545528
912828GH7,Note,9-Year 11-Month,2007-03-13,2007-03-15,2017-02-15,100.801596
912795ZL8,Bill,13-Week,2007-03-12,2007-03-15,2007-06-14,98.744958
912795ZB0,Bill,4-Week,2007-03-13,2007-03-15,2007-04-12,99.598667
912795ZZ7,Bill,26-Week,2007-03-12,2007-03-15,2007-09-13,97.512667
912795ZC8,Bill,4-Week,2007-03-20,2007-03-22,2007-04-19,99.600222
912795ZM6,Bill,13-Week,2007-03-19,2007-03-22,2007-06-21,98.753806
912795A27,Bill,26-Week,2007-03-19,2007-03-22,2007-09-20,97.517722
912795ZD6,Bill,4-Week,2007-03-27,2007-03-29,2007-04-26,99.601
912795ZN4,Bill,13-Week,2007-03-26,2007-03-29,2007-06-28,98.755069
912795A35,Bill,26-Week,2007-03-26,2007-03-29,2007-09-27,97.535417
912795TX9,CMB,17-Day,2007-03-28,2007-03-30,2007-04-16,99.760583
912828GM6,Note,5-Year,2007-03-29,2007-04-02,2012-03-31,99.844593
912828GL8,Note,2-Year,2007-03-28,2007-04-02,2009-03-31,99.973043
912795TX9,CMB,13-Day,2007-04-02,2007-04-03,2007-04-16,99.812403
912795TY7,CMB,12-Day,2007-04-04,2007-04-05,2007-04-17,99.826667
912795A43,Bill,26-Week,2007-04-02,2007-04-05,2007-10-04,97.537944
912795ZE4,Bill,4-Week,2007-04-03,2007-04-05,2007-05-03,99.606444
912795ZP9,Bill,13-Week,2007-04-02,2007-04-05,2007-07-05,98.758861
912795A50,Bill,26-Week,2007-04-09,2007-04-12,2007-10-11,97.527833
912795TY7,CMB,5-Day,2007-04-10,2007-04-12,2007-04-17,99.927361
912795ZF1,Bill,4-Week,2007-04-10,2007-04-12,2007-05-10,99.619278
912795ZQ7,Bill,13-Week,2007-04-09,2007-04-12,2007-07-12,98.766444
912795TZ4,CMB,5-Day,2007-04-12,2007-04-13,2007-04-18,99.927639
912828GD6,TIPS Note,9-Year 9-Month,2007-04-12,2007-04-16,2017-01-15,101.434007
912795ZR5,Bill,13-Week,2007-04-16,2007-04-19,2007-07-19,98.770236
912795A68,Bill,26-Week,2007-04-16,2007-04-19,2007-10-18,97.540472
912795ZG9,Bill,4-Week,2007-04-17,2007-04-19,2007-05-17,99.623556
912795A76,Bill,26-Week,2007-04-23,2007-04-26,2007-10-25,97.555639
912795ZH7,Bill,4-Week,2007-04-24,2007-04-26,2007-05-24,99.624722
912795ZS3,Bill,13-Week,2007-04-23,2007-04-26,2007-07-26,98.777819
912828GQ7,Note,5-Year,2007-04-26,2007-04-30,2012-04-30,99.650503
912828GP9,Note,2-Year,2007-04-25,2007-04-30,2009-04-30,99.799666
912828GN4,TIPS Note,5-Year,2007-04-24,2007-04-30,2012-04-15,99.730733
912795A84,Bill,26-Week,2007-04-30,2007-05-03,2007-11-01,97.563222
912795ZJ3,Bill,4-Week,2007-05-01,2007-05-03,2007-05-31,99.643
912795ZT1,Bill,13-Week,2007-04-30,2007-05-03,2007-08-02,98.790458
912795A92,Bill,26-Week,2007-05-07,2007-05-10,2007-11-08,97.56575
912795ZK0,Bill,4-Week,2007-05-08,2007-05-10,2007-06-07,99.639111
912795ZU8,Bill,13-Week,2007-05-07,2007-05-10,2007-08-09,98.796778
912828GS3,Note,10-Year,2007-05-08,2007-05-15,2017-05-15,99.110793
912828GR5,Note,3-Year,2007-05-07,2007-05-15,2010-05-15,99.79474
912810PT9,Bond,29-Year 9-Month,2007-05-10,2007-05-15,2037-02-15,98.605471
912795B26,Bill,26-Week,2007-05-14,2007-05-17,2007-11-15,97.606194
912795ZL8,Bill,4-Week,2007-05-15,2007-05-17,2007-06-14,99.637167
912795ZV6,Bill,13-Week,2007-05-14,2007-05-17,2007-08-16,98.804361
912795ZM6,Bill,4-Week,2007-05-22,2007-05-24,2007-06-21,99.618889
912795ZW4,Bill,13-Week,2007-05-21,2007-05-24,2007-08-23,98.792986
912795B34,Bill,26-Week,2007-05-21,2007-05-24,2007-11-23,97.554917
912828GU8,Note,5-Year,2007-05-30,2007-05-31,2012-05-31,99.701026
912795B42,Bill,26-Week,2007-05-29,2007-05-31,2007-11-29,97.570806
912828GT1,Note,2-Year,2007-05-29,2007-05-31,2009-05-31,99.979281
912795ZN4,Bill,4-Week,2007-05-30,2007-05-31,2007-06-28,99.622
912795ZX2,Bill,13-Week,2007-05-29,2007-05-31,2007-08-30,98.791722
912795UA7,CMB,14-Day,2007-05-31,2007-06-01,2007-06-15,99.802056
912795UA7,CMB,10-Day,2007-06-04,2007-06-05,2007-06-15,99.858611
912795B59,Bill,26-Week,2007-06-04,2007-06-07,2007-12-06,97.578389
912795ZP9,Bill,4-Week,2007-06-05,2007-06-07,2007-07-05,99.638333
912795ZY0,Bill,13-Week,2007-06-04,2007-06-07,2007-09-06,98.809417
912795B67,Bill,26-Week,2007-06-11,2007-06-14,2007-12-13,97.591028
912795ZQ7,Bill,4-Week,2007-06-12,2007-06-14,2007-07-12,99.6465
912795ZZ7,Bill,13-Week,2007-06-11,2007-06-14,2007-09-13,98.827111
912828GS3,Note,9-Year 11-Month,2007-06-12,2007-06-15,2017-05-15,94.39913
912795B75,Bill,26-Week,2007-06-18,2007-06-21,2007-12-20,97.616306
912795A27,Bill,13-Week,2007-06-18,2007-06-21,2007-09-20,98.865028
912795ZR5,Bill,4-Week,2007-06-19,2007-06-21,2007-07-19,99.662833
912795B83,Bill,26-Week,2007-06-25,2007-06-28,2007-12-27,97.568278
912795ZS3,Bill,4-Week,2007-06-26,2007-06-28,2007-07-26,99.650778
912795A35,Bill,13-Week,2007-06-25,2007-06-28,2007-09-27,98.815736
912828GW4,Note,5-Year,2007-06-27,2007-07-02,2012-06-30,99.714754
912828GV6,Note,2-Year,2007-06-26,2007-07-02,2009-06-30,99.941145
912795ZT1,Bill,4-Week,2007-07-03,2007-07-05,2007-08-02,99.637556
912795A43,Bill,13-Week,2007-07-02,2007-07-05,2007-10-04,98.789194
912795B91,Bill,26-Week,2007-07-02,2007-07-05,2008-01-03,97.568278
912795C25,Bill,26-Week,2007-07-09,2007-07-12,2008-01-10,97.548056
912795ZU8,Bill,4-Week,2007-07-10,2007-07-12,2007-08-09,99.638333
912795A50,Bill,13-Week,2007-07-09,2007-07-12,2007-10-11,98.782875
912828GX2,TIPS Note,10-Year,2007-07-12,2007-07-16,2017-07-15,98.942199
912795C33,Bill,26-Week,2007-07-16,2007-07-19,2008-01-17,97.540472
912795ZV6,Bill,4-Week,2007-07-17,2007-07-19,2007-08-16,99.637556
912795A68,Bill,13-Week,2007-07-16,2007-07-19,2007-10-18,98.776556
912795C41,Bill,26-Week,2007-07-23,2007-07-26,2008-01-24,97.527833
912795ZW4,Bill,4-Week,2007-07-24,2007-07-26,2007-08-23,99.615778
912795A76,Bill,13-Week,2007-07-23,2007-07-26,2007-10-25,98.765181
912828GZ7,Note,5-Year,2007-07-26,2007-07-31,2012-07-31,99.933745
912828GY0,Note,2-Year,2007-07-25,2007-07-31,2009-07-31,99.792429
912810PS1,TIPS Bond,19-Year 6-Month,2007-07-24,2007-07-31,2027-01-15,99.570169
912795C58,Bill,26-Week,2007-07-30,2007-08-02,2008-01-31,97.573333
912795ZX2,Bill,4-Week,2007-07-31,2007-08-02,2007-08-30,99.606833
912795A84,Bill,13-Week,2007-07-30,2007-08-02,2007-11-01,98.780347
912795ZY0,Bill,4-Week,2007-08-07,2007-08-09,2007-09-06,99.612667
912795C66,Bill,26-Week,2007-08-06,2007-08-09,2008-02-07,97.608722
912795A92,Bill,13-Week,2007-08-06,2007-08-09,2007-11-08,98.79425
912795ZW4,CMB,8-Day,2007-08-15,2007-08-15,2007-08-23,99.908889
912810PU6,Bond,29-Year 9-Month,2007-08-09,2007-08-15,2037-05-15,99.081933
912828HA1,Note,10-Year,2007-08-08,2007-08-15,2017-08-15,99.175936
912795ZV6,CMB,1-Day,2007-08-14,2007-08-15,2007-08-16,99.986028
912795C74,Bill,26-Week,2007-08-13,2007-08-16,2008-02-14,97.618833
912795ZZ7,Bill,4-Week,2007-08-14,2007-08-16,2007-09-13,99.645333
912795B26,Bill,13-Week,2007-08-13,2007-08-16,2007-11-15,98.829639
912795C82,Bill,26-Week,2007-08-20,2007-08-23,2008-02-21,98.003056
912795A27,Bill,4-Week,2007-08-21,2007-08-23,2007-09-20,99.630556
912795B34,Bill,13-Week,2007-08-20,2007-08-23,2007-11-23,99.271667
912795C90,Bill,26-Week,2007-08-27,2007-08-30,2008-02-28,97.6795
912795A35,Bill,4-Week,2007-08-28,2007-08-30,2007-09-27,99.642222
912795B42,Bill,13-Week,2007-08-27,2007-08-30,2007-11-29,98.837222
912828HC7,Note,5-Year,2007-08-30,2007-08-31,2012-08-31,99.451138
912795UB5,CMB,17-Day,2007-08-29,2007-08-31,2007-09-17,99.7875
912828HB9,Note,2-Year,2007-08-29,2007-08-31,2009-08-31,99.781361
912795D24,Bill,26-Week,2007-09-04,2007-09-06,2008-03-06,97.785667
912795A43,Bill,4-Week,2007-09-05,2007-09-06,2007-10-04,99.667111
912795B59,Bill,13-Week,2007-09-04,2007-09-06,2007-12-06,98.900417
912795UB5,CMB,4-Day,2007-09-12,2007-09-13,2007-09-17,99.948667
912795D32,Bill,26-Week,2007-09-10,2007-09-13,2008-03-13,97.967667
912795A50,Bill,4-Week,2007-09-11,2007-09-13,2007-10-11,99.688889
912795B67,Bill,13-Week,2007-09-10,2007-09-13,2007-12-13,99.039444
912828HA1,Note,9-Year 11-Month,2007-09-13,2007-09-17,2017-08-15,102.029801
912795B75,Bill,13-Week,2007-09-17,2007-09-20,2007-12-20,98.97625
912795D40,Bill,26-Week,2007-09-17,2007-09-20,2008-03-20,97.912056
912795A68,Bill,4-Week,2007-09-18,2007-09-20,2007-10-18,99.694333
912795D57,Bill,26-Week,2007-09-24,2007-09-27,2008-03-27,97.977778
912795A76,Bill,4-Week,2007-09-25,2007-09-27,2007-10-25,99.745667
912795B83,Bill,13-Week,2007-09-24,2007-09-27,2007-12-27,99.034389
912828HE3,Note,5-Year,2007-09-27,2007-10-01,2012-09-30,99.99976
912828HD5,Note,2-Year,2007-09-26,2007-10-01,2009-09-30,99.999787
912795D65,Bill,26-Week,2007-10-01,2007-10-04,2008-04-03,97.977778
912795A84,Bill,4-Week,2007-10-02,2007-10-04,2007-11-01,99.727
912795B91,Bill,13-Week,2007-10-01,2007-10-04,2008-01-03,99.029333
912795D73,Bill,26-Week,2007-10-09,2007-10-11,2008-04-10,97.92975
912795A92,Bill,4-Week,2007-10-10,2007-10-11,2007-11-08,99.713778
912795C25,Bill,13-Week,2007-10-09,2007-10-11,2008-01-10,99.007847
912828GX2,TIPS Note,9-Year 9-Month,2007-10-11,2007-10-15,2017-07-15,102.721944
912795D81,Bill,26-Week,2007-10-15,2007-10-18,2008-04-17,97.864028
912795B26,Bill,4-Week,2007-10-16,2007-10-18,2007-11-15,99.681111
912795C33,Bill,13-Week,2007-10-15,2007-10-18,2008-01-17,98.942125
912795D99,Bill,26-Week,2007-10-22,2007-10-25,2008-04-24,97.982833
912795C41,Bill,13-Week,2007-10-22,2007-10-25,2008-01-24,99.014167
912795B34,Bill,4-Week,2007-10-23,2007-10-25,2007-11-23,99.684625
912828HG8,Note,5-Year,2007-10-25,2007-10-31,2012-10-31,99.46993
912828HF0,Note,2-Year,2007-10-24,2007-10-31,2009-10-31,99.812793
912828GN4,TIPS Note,4-Year 6-Month,2007-10-23,2007-10-31,2012-04-15,102.667445
912795B42,Bill,4-Week,2007-10-30,2007-11-01,2007-11-29,99.691222
912795E23,Bill,26-Week,2007-10-29,2007-11-01,2008-05-01,98.005583
912795C58,Bill,13-Week,2007-10-29,2007-11-01,2008-01-31,99.009111
912795E31,Bill,26-Week,2007-11-05,2007-11-08,2008-05-08,98.089
912795B59,Bill,4-Week,2007-11-06,2007-11-08,2007-12-06,99.694333
912795C66,Bill,13-Week,2007-11-05,2007-11-08,2008-02-07,99.102639
912795E49,Bill,26-Week,2007-11-13,2007-11-15,2008-05-15,98.167361
912828HH6,Note,10-Year,2007-11-07,2007-11-15,2017-11-15,99.17207
912795B34,CMB,8-Day,2007-11-14,2007-11-15,2007-11-23,99.908889
912795B67,Bill,4-Week,2007-11-14,2007-11-15,2007-12-13,99.699
912795C74,Bill,13-Week,2007-11-13,2007-11-15,2008-02-14,99.132972
912810PU6,Bond,29-Year 6-Month,2007-11-08,2007-11-15,2037-05-15,105.322155
912795E56,Bill,26-Week,2007-11-19,2007-11-23,2008-05-22,98.260389
912795B75,Bill,4-Week,2007-11-20,2007-11-23,2007-12-20,99.724
912795C82,Bill,13-Week,2007-11-19,2007-11-23,2008-02-21,99.1525
912795E64,Bill,26-Week,2007-11-26,2007-11-29,2008-05-29,98.311444
912795B83,Bill,4-Week,2007-11-27,2007-11-29,2007-12-27,99.716889
912795C90,Bill,13-Week,2007-11-26,2007-11-29,2008-02-28,99.197431
912828HK9,Note,5-Year,2007-11-29,2007-11-30,2012-11-30,99.817568
912828HJ2,Note,2-Year,2007-11-28,2007-11-30,2009-11-30,99.934603
912795UC3,CMB,14-Day,2007-11-29,2007-12-03,2007-12-17,99.849889
912795E72,Bill,26-Week,2007-12-03,2007-12-06,2008-06-05,98.387278
912795B91,Bill,4-Week,2007-12-04,2007-12-06,2008-01-03,99.758889
912795D24,Bill,13-Week,2007-12-03,2007-12-06,2008-03-06,99.234083
912795UC3,CMB,5-Day,2007-12-11,2007-12-12,2007-12-17,99.944444
912795E80,Bill,26-Week,2007-12-10,2007-12-13,2008-06-12,98.387278
912795C25,Bill,4-Week,2007-12-11,2007-12-13,2008-01-10,99.775222
912795D32,Bill,13-Week,2007-12-10,2007-12-13,2008-03-13,99.241667
912828HH6,Note,9-Year 11-Month,2007-12-13,2007-12-17,2017-11-15,100.686354
912795C33,Bill,4-Week,2007-12-18,2007-12-20,2008-01-17,99.786111
912795E98,Bill,26-Week,2007-12-17,2007-12-20,2008-06-19,98.341778
912795D40,Bill,13-Week,2007-12-17,2007-12-20,2008-03-20,99.241667
912795C41,Bill,4-Week,2007-12-26,2007-12-27,2008-01-24,99.763556
912795D57,Bill,13-Week,2007-12-24,2007-12-27,2008-03-27,99.170889
912795F22,Bill,26-Week,2007-12-24,2007-12-27,2008-06-26,98.235611
912828HM5,Note,5-Year,2007-12-27,2007-12-31,2012-12-31,99.882153
912828HL7,Note,2-Year,2007-12-26,2007-12-31,2009-12-31,99.932783
912795F30,Bill,26-Week,2007-12-31,2008-01-03,2008-07-03,98.286167
912795C58,Bill,4-Week,2008-01-02,2008-01-03,2008-01-31,99.766667
912795D65,Bill,13-Week,2007-12-31,2008-01-03,2008-04-03,99.163306
912795F48,Bill,26-Week,2008-01-07,2008-01-10,2008-07-10,98.397389
912795D73,Bill,13-Week,2008-01-07,2008-01-10,2008-04-10,99.196167
912795C66,Bill,4-Week,2008-01-08,2008-01-10,2008-02-07,99.748
912828HN3,TIPS Note,10-Year,2008-01-10,2008-01-15,2018-01-15,99.724557
912795C74,Bill,4-Week,2008-01-15,2008-01-17,2008-02-14,99.760444
912795D81,Bill,13-Week,2008-01-14,2008-01-17,2008-04-17,99.221444
912795F55,Bill,26-Week,2008-01-14,2008-01-17,2008-07-17,98.508611
912795C82,Bill,4-Week,2008-01-23,2008-01-24,2008-02-21,99.863889
912795D99,Bill,13-Week,2008-01-22,2008-01-24,2008-04-24,99.400917
912795F63,Bill,26-Week,2008-01-22,2008-01-24,2008-07-24,98.786667
912795C90,Bill,4-Week,2008-01-29,2008-01-31,2008-02-28,99.840556
912828HQ6,Note,5-Year,2008-01-29,2008-01-31,2013-01-31,99.842844
912795F71,Bill,26-Week,2008-01-28,2008-01-31,2008-07-31,98.832167
912828HP8,Note,2-Year,2008-01-28,2008-01-31,2010-01-31,99.782126
912810PV4,TIPS Bond,20-Year,2008-01-24,2008-01-31,2028-01-15,99.351033
912795E23,Bill,13-Week,2008-01-28,2008-01-31,2008-05-01,99.409764
912795D24,Bill,4-Week,2008-02-05,2008-02-07,2008-03-06,99.828111
912795E31,Bill,13-Week,2008-02-04,2008-02-07,2008-05-08,99.436306
912795F89,Bill,26-Week,2008-02-04,2008-02-07,2008-08-07,98.908
912795D81,CMB,63-Day,2008-02-13,2008-02-14,2008-04-17,99.573
912795D32,Bill,4-Week,2008-02-12,2008-02-14,2008-03-13,99.805556
912795E49,Bill,13-Week,2008-02-11,2008-02-14,2008-05-15,99.43125
912795F97,Bill,26-Week,2008-02-11,2008-02-14,2008-08-14,98.948444
912795UD1,CMB,60-Day,2008-02-14,2008-02-15,2008-04-15,99.581667
912810PW2,Bond,30-Year,2008-02-07,2008-02-15,2038-02-15,98.780998
912828HR4,Note,10-Year,2008-02-06,2008-02-15,2018-02-15,99.000685
912795D40,Bill,4-Week,2008-02-20,2008-02-21,2008-03-20,99.816444
912795E56,Bill,13-Week,2008-02-19,2008-02-21,2008-05-22,99.443889
912795G21,Bill,26-Week,2008-02-19,2008-02-21,2008-08-21,98.968667
912795UE9,CMB,19-Day,2008-02-26,2008-02-27,2008-03-17,99.873333
912795G39,Bill,26-Week,2008-02-25,2008-02-28,2008-08-28,98.9535
912795D57,Bill,4-Week,2008-02-26,2008-02-28,2008-03-27,99.819556
912795E64,Bill,13-Week,2008-02-25,2008-02-28,2008-05-29,99.454
912828HT0,Note,5-Year,2008-02-28,2008-02-29,2013-02-28,99.976794
912828HS2,Note,2-Year,2008-02-27,2008-02-29,2010-02-28,99.912254
912795UE9,CMB,14-Day,2008-02-28,2008-03-03,2008-03-17,99.900833
912795D65,Bill,4-Week,2008-03-04,2008-03-06,2008-04-03,99.846
912795E72,Bill,13-Week,2008-03-03,2008-03-06,2008-06-05,99.547528
912795G47,Bill,26-Week,2008-03-03,2008-03-06,2008-09-04,99.084944
912795D73,Bill,4-Week,2008-03-11,2008-03-13,2008-04-10,99.86
912795E80,Bill,13-Week,2008-03-10,2008-03-13,2008-06-12,99.641056
912795G54,Bill,26-Week,2008-03-10,2008-03-13,2008-09-11,99.266944
912828HR4,Note,9-Year 11-Month,2008-03-13,2008-03-17,2018-02-15,99.912591
912795D81,Bill,4-Week,2008-03-18,2008-03-20,2008-04-17,99.959556
912795E98,Bill,13-Week,2008-03-17,2008-03-20,2008-06-19,99.721944
912795G62,Bill,26-Week,2008-03-17,2008-03-20,2008-09-18,99.337722
912795UF6,CMB,25-Day,2008-03-25,2008-03-27,2008-04-21,99.906944
912795D99,Bill,4-Week,2008-03-25,2008-03-27,2008-04-24,99.883333
912795F22,Bill,13-Week,2008-03-24,2008-03-27,2008-06-26,99.696667
912795G70,Bill,26-Week,2008-03-24,2008-03-27,2008-09-25,99.216389
912828HU7,Note,2-Year,2008-03-26,2008-03-31,2010-03-31,99.978476
912828HV5,Note,5-Year,2008-03-27,2008-03-31,2013-03-31,99.557209
912795UG4,CMB,15-Day,2008-03-27,2008-04-01,2008-04-16,99.925
912795G88,Bill,26-Week,2008-03-31,2008-04-03,2008-10-02,99.241667
912795E23,Bill,4-Week,2008-04-01,2008-04-03,2008-05-01,99.881778
912795F30,Bill,13-Week,2008-03-31,2008-04-03,2008-07-03,99.636
912795E31,Bill,4-Week,2008-04-08,2008-04-10,2008-05-08,99.902
912795F48,Bill,13-Week,2008-04-07,2008-04-10,2008-07-10,99.633472
912795UD1,CMB,5-Day,2008-04-08,2008-04-10,2008-04-15,99.968194
912795G96,Bill,26-Week,2008-04-07,2008-04-10,2008-10-09,99.191111
912828HN3,TIPS Note,9-Year 9-Month,2008-04-10,2008-04-15,2018-01-15,104.353623
912795M73,CMB,6-Day,2008-04-15,2008-04-16,2008-04-22,99.966667
912795E49,Bill,4-Week,2008-04-15,2008-04-17,2008-05-15,99.933889
912795F55,Bill,13-Week,2008-04-14,2008-04-17,2008-07-17,99.732056
912795H20,Bill,26-Week,2008-04-14,2008-04-17,2008-10-16,99.302333
912795E56,Bill,4-Week,2008-04-22,2008-04-24,2008-05-22,99.945556
912795F63,Bill,13-Week,2008-04-21,2008-04-24,2008-07-24,99.666333
912795H38,Bill,26-Week,2008-04-21,2008-04-24,2008-10-23,99.150667
912828HY9,Note,5-Year,2008-04-24,2008-04-30,2013-04-30,99.843881
912828HX1,Note,2-Year,2008-04-23,2008-04-30,2010-04-30,99.805441
912828HW3,TIPS Note,5-Year,2008-04-22,2008-04-30,2013-04-15,99.5609
912795E64,Bill,4-Week,2008-04-29,2008-05-01,2008-05-29,99.902778
912795F71,Bill,13-Week,2008-04-28,2008-05-01,2008-07-31,99.641056
912795H46,Bill,26-Week,2008-04-28,2008-05-01,2008-10-30,99.140556
912795E72,Bill,4-Week,2008-05-06,2008-05-08,2008-06-05,99.879444
912795F89,Bill,13-Week,2008-05-05,2008-05-08,2008-08-07,99.593028
912795H53,Bill,26-Week,2008-05-05,2008-05-08,2008-11-06,99.120333
912795E80,Bill,4-Week,2008-05-13,2008-05-15,2008-06-12,99.854556
912795F97,Bill,13-Week,2008-05-12,2008-05-15,2008-08-14,99.545
912810PW2,Bond,29-Year 9-Month,2008-05-08,2008-05-15,2038-02-15,96.375954
912828HZ6,Note,10-Year,2008-05-07,2008-05-15,2018-05-15,99.491561
912795G62,CMB,126-Day,2008-05-14,2008-05-15,2008-09-18,99.34725
912795H61,Bill,26-Week,2008-05-12,2008-05-15,2008-11-13,99.064722
912795E98,CMB,30-Day,2008-05-19,2008-05-20,2008-06-19,99.834167
912795E98,Bill,4-Week,2008-05-20,2008-05-22,2008-06-19,99.846778
912795G21,Bill,13-Week,2008-05-19,2008-05-22,2008-08-21,99.531097
912795H79,Bill,26-Week,2008-05-19,2008-05-22,2008-11-20,99.047028
912795F22,Bill,4-Week,2008-05-28,2008-05-29,2008-06-26,99.847167
912795G39,Bill,13-Week,2008-05-27,2008-05-29,2008-08-28,99.527306
912795H87,Bill,26-Week,2008-05-27,2008-05-29,2008-11-28,99.024
912795R29,CMB,17-Day,2008-05-29,2008-05-30,2008-06-16,99.898472
912828JB7,Note,5-Year,2008-05-29,2008-06-02,2013-05-31,99.908798
912828JA9,Note,2-Year,2008-05-28,2008-06-02,2010-05-31,99.970857
912795F30,Bill,4-Week,2008-06-03,2008-06-05,2008-07-03,99.853778
912795G47,Bill,13-Week,2008-06-02,2008-06-05,2008-09-04,99.539944
912795Q79,Bill,52-Week,2008-06-03,2008-06-05,2009-06-04,97.871611
912795H95,Bill,26-Week,2008-06-02,2008-06-05,2008-12-04,99.014167
912795R29,CMB,5-Day,2008-06-10,2008-06-11,2008-06-16,99.969583
912795G54,Bill,13-Week,2008-06-09,2008-06-12,2008-09-11,99.532361
912795F48,Bill,4-Week,2008-06-10,2008-06-12,2008-07-10,99.845222
912795J28,Bill,26-Week,2008-06-09,2008-06-12,2008-12-11,98.963611
912828HZ6,Note,9-Year 11-Month,2008-06-12,2008-06-16,2018-05-15,97.183235
912795F55,Bill,4-Week,2008-06-17,2008-06-19,2008-07-17,99.856889
912795G62,Bill,13-Week,2008-06-16,2008-06-19,2008-09-18,99.481806
912795J36,Bill,26-Week,2008-06-16,2008-06-19,2008-12-18,98.811944
912795F63,Bill,4-Week,2008-06-24,2008-06-26,2008-07-24,99.877111
912795G70,Bill,13-Week,2008-06-23,2008-06-26,2008-09-25,99.531097
912795J44,Bill,26-Week,2008-06-23,2008-06-26,2008-12-26,98.853708
912828JD3,Note,5-Year,2008-06-26,2008-06-30,2013-06-30,99.703743
912828JC5,Note,2-Year,2008-06-24,2008-06-30,2010-06-30,99.909336
912795F71,Bill,4-Week,2008-07-01,2008-07-03,2008-07-31,99.856111
912795G88,Bill,13-Week,2008-06-30,2008-07-03,2008-10-02,99.519722
912795Q87,Bill,52-Week,2008-07-01,2008-07-03,2009-07-02,97.6795
912795J51,Bill,26-Week,2008-06-30,2008-07-03,2009-01-02,98.914708
912795F89,Bill,4-Week,2008-07-08,2008-07-10,2008-08-07,99.854944
912795G96,Bill,13-Week,2008-07-07,2008-07-10,2008-10-09,99.528569
912795F55,CMB,7-Day,2008-07-08,2008-07-10,2008-07-17,99.962472
912795J69,Bill,26-Week,2008-07-07,2008-07-10,2009-01-08,98.958556
912828JE1,TIPS Note,10-Year,2008-07-10,2008-07-15,2018-07-15,98.981282
912795F97,Bill,4-Week,2008-07-15,2008-07-17,2008-08-14,99.883333
912795H20,Bill,13-Week,2008-07-14,2008-07-17,2008-10-16,99.593028
912795J77,Bill,26-Week,2008-07-14,2008-07-17,2009-01-15,99.011639
912795F71,CMB,9-Day,2008-07-21,2008-07-22,2008-07-31,99.960875
912795G21,Bill,4-Week,2008-07-22,2008-07-24,2008-08-21,99.887222
912795H38,Bill,13-Week,2008-07-21,2008-07-24,2008-10-23,99.615778
912795J85,Bill,26-Week,2008-07-21,2008-07-24,2009-01-22,99.029333
912795G39,Bill,4-Week,2008-07-29,2008-07-31,2008-08-28,99.867
912795H46,Bill,13-Week,2008-07-28,2008-07-31,2008-10-30,99.571542
912810PV4,TIPS Bond,19-Year 6-Month,2008-07-22,2008-07-31,2028-01-15,95.749964
912795Q95,Bill,52-Week,2008-07-29,2008-07-31,2009-07-30,97.684556
912795J93,Bill,26-Week,2008-07-28,2008-07-31,2009-01-29,99.049556
912828JG6,Note,5-Year,2008-07-24,2008-07-31,2013-07-31,99.703743
912828JF8,Note,2-Year,2008-07-23,2008-07-31,2010-07-31,99.864799
912795G47,Bill,4-Week,2008-08-05,2008-08-07,2008-09-04,99.866222
912795H53,Bill,13-Week,2008-08-04,2008-08-07,2008-11-06,99.56775
912795K26,Bill,26-Week,2008-08-04,2008-08-07,2009-02-05,99.029333
912795J77,CMB,155-Day,2008-08-12,2008-08-13,2009-01-15,99.160417
912795G54,Bill,4-Week,2008-08-12,2008-08-14,2008-09-11,99.8565
912795H61,Bill,13-Week,2008-08-11,2008-08-14,2008-11-13,99.527306
912795K34,Bill,26-Week,2008-08-11,2008-08-14,2009-02-12,98.978778
912810PX0,Bond,29-Year 9-Month,2008-08-07,2008-08-15,2038-05-15,98.23186
912795S93,CMB,31-Day,2008-08-14,2008-08-15,2008-09-15,99.832944
912828JH4,Note,10-Year,2008-08-06,2008-08-15,2018-08-15,99.389034
912795G62,Bill,4-Week,2008-08-19,2008-08-21,2008-09-18,99.860778
912795H79,Bill,13-Week,2008-08-18,2008-08-21,2008-11-20,99.532361
912795K42,Bill,26-Week,2008-08-18,2008-08-21,2009-02-19,98.999
912795G70,CMB,30-Day,2008-08-25,2008-08-26,2008-09-25,99.854167
